Github Ranking,Total Ranking,login,noncode%,code%,total%
295,439,mchaisse,0.0,0.05,0.05
296,443,dlee,0.0,0.05,0.05
297,440,mdonoughe,0.0,0.05,0.05
298,425,klange,0.0,0.05,0.05
299,423,joshvermaire,0.0,0.05,0.05
300,397,kardan,0.0,0.05,0.05
301,409,diofeher,0.0,0.05,0.05
302,398,bkg,0.0,0.05,0.05
303,399,cenkalti,0.0,0.05,0.05
304,400,joshtronic,0.0,0.05,0.05
305,401,joshprice,0.0,0.05,0.05
306,402,josephlr,0.0,0.05,0.05
307,403,jimeh,0.0,0.05,0.05
308,441,rawberg,0.0,0.05,0.05
309,405,kmjayadeep,0.0,0.05,0.05
310,406,foozmeat,0.0,0.05,0.05
311,407,Nycto,0.0,0.05,0.05
312,408,lazyatom,0.0,0.05,0.05
313,410,henrikateniro,0.0,0.05,0.05
314,422,eddiemonge,0.0,0.05,0.05
315,411,tsujigiri,0.0,0.05,0.05
316,412,hreese,0.0,0.05,0.05
317,413,agate,0.0,0.05,0.05
318,414,halilim,0.0,0.05,0.05
319,415,Guerki,0.0,0.05,0.05
320,416,frantzmiccoli,0.0,0.05,0.05
321,417,mogensen,0.0,0.05,0.05
322,418,zakkak,0.0,0.05,0.05
323,419,FlorianFranzen,0.0,0.05,0.05
324,420,fenhl,0.0,0.05,0.05
325,421,ehudon,0.0,0.05,0.05
326,328,nubs,0.004,0.05,0.054000000000000006
327,386,deiga,0.0,0.05,0.05
328,326,kaelig,0.004,0.05,0.054000000000000006
329,273,deepan10,0.017,0.05,0.067
330,225,Majora320,0.026,0.05,0.076
331,226,duchao0726,0.026,0.05,0.076
332,263,voldemortensen,0.022,0.05,0.07200000000000001
333,264,revolter,0.022,0.05,0.07200000000000001
334,325,br0p0p,0.004,0.05,0.054000000000000006
335,269,kevgathuku,0.017,0.05,0.067
336,270,partounian,0.017,0.05,0.067
337,271,ionelmc,0.017,0.05,0.067
338,272,doubleloop,0.017,0.05,0.067
339,274,Profpatsch,0.017,0.05,0.067
340,290,sharkySharks,0.013,0.05,0.063
341,275,gorsil,0.017,0.05,0.067
342,276,nicolas-brousse,0.017,0.05,0.067
343,282,jkaving,0.013,0.05,0.063
344,283,ardeidae,0.013,0.05,0.063
345,284,ShahinSorkh,0.013,0.05,0.063
346,285,israelfaria,0.013,0.05,0.063
347,286,edemaine,0.013,0.05,0.063
348,287,jonmosco,0.013,0.05,0.063
349,288,PrestanceDesign,0.013,0.05,0.063
350,224,flanger001,0.026,0.05,0.076
351,223,maxbrunet,0.026,0.05,0.076
352,208,HaraldNordgren,0.03,0.05,0.08
353,207,haidaraM,0.03,0.05,0.08
354,75,ivanovaleksey,0.117,0.05,0.167
355,102,romkatv,0.078,0.05,0.128
356,107,kenden,0.074,0.05,0.124
357,125,fzuviria,0.065,0.05,0.115
358,134,cuonglm,0.061,0.05,0.111
359,140,lbolla,0.056,0.05,0.10600000000000001
360,141,septs,0.056,0.05,0.10600000000000001
361,170,stevenspasbo,0.048,0.05,0.098
362,176,ianchesal,0.043,0.05,0.093
363,179,brainplot,0.039,0.05,0.089
364,180,Czocher,0.039,0.05,0.089
365,190,peppelan,0.035,0.05,0.085
366,191,bes,0.035,0.05,0.085
367,192,fornwall,0.035,0.05,0.085
368,193,holymonson,0.035,0.05,0.085
369,194,Cypher1,0.035,0.05,0.085
370,204,fcrozat,0.03,0.05,0.08
371,205,joshka,0.03,0.05,0.08
372,206,bderrly,0.03,0.05,0.08
373,289,ultimatemonty,0.013,0.05,0.063
374,209,forivall,0.03,0.05,0.08
375,291,grossws,0.013,0.05,0.063
376,300,thomaspaulmann,0.009,0.05,0.059000000000000004
377,308,penguinpowernz,0.009,0.05,0.059000000000000004
378,309,thii,0.009,0.05,0.059000000000000004
379,310,kennethreitz42,0.009,0.05,0.059000000000000004
380,311,koenpunt,0.009,0.05,0.059000000000000004
381,312,sbmueller,0.009,0.05,0.059000000000000004
382,305,Anahkiasen,0.009,0.05,0.059000000000000004
383,304,KirillDemtchenko,0.009,0.05,0.059000000000000004
384,306,diraol,0.009,0.05,0.059000000000000004
385,302,LucasLarson,0.009,0.05,0.059000000000000004
386,301,micuffaro,0.009,0.05,0.059000000000000004
387,303,AlexTalker,0.009,0.05,0.059000000000000004
388,307,Superbil,0.009,0.05,0.059000000000000004
389,321,ferbar,0.004,0.05,0.054000000000000006
390,324,sparsick,0.004,0.05,0.054000000000000006
391,292,sabrehagen,0.013,0.05,0.063
392,299,icholy,0.009,0.05,0.059000000000000004
393,298,designorant,0.009,0.05,0.059000000000000004
394,322,flatiron32,0.004,0.05,0.054000000000000006
395,323,oohlaf,0.004,0.05,0.054000000000000006
396,4413,ziyunfei,0.004,0.0,0.004
397,4426,HendrikPoppe,0.004,0.0,0.004
398,4425,Stimim,0.004,0.0,0.004
399,4424,adis-io,0.004,0.0,0.004
400,4412,apryce,0.004,0.0,0.004
401,4416,michalpiekarski,0.004,0.0,0.004
402,4423,richzw,0.004,0.0,0.004
403,4422,codematix,0.004,0.0,0.004
404,4417,jakobadam,0.004,0.0,0.004
405,4420,watkinsmatthewp,0.004,0.0,0.004
406,4419,brucebrophy,0.004,0.0,0.004
407,4418,CouldBeThis,0.004,0.0,0.004
408,4414,rajivpoddar,0.004,0.0,0.004
409,4415,YonasBerhe,0.004,0.0,0.004
410,4421,brenoperucchi,0.004,0.0,0.004
411,4430,wowitsjack,0.004,0.0,0.004
412,4427,toto-42,0.004,0.0,0.004
413,4441,jdecool,0.004,0.0,0.004
414,4452,Diwoka,0.004,0.0,0.004
415,4451,xavierartot,0.004,0.0,0.004
416,4450,deweller,0.004,0.0,0.004
417,4449,Kentzo,0.004,0.0,0.004
418,4448,alph486,0.004,0.0,0.004
419,4447,SamoZ,0.004,0.0,0.004
420,4446,pengbins,0.004,0.0,0.004
421,4445,ravanscafi,0.004,0.0,0.004
422,4444,ahmadie,0.004,0.0,0.004
423,4443,shai-kappel,0.004,0.0,0.004
424,4442,jorng,0.004,0.0,0.004
425,4440,jacobpierce1,0.004,0.0,0.004
426,4428,bertabus,0.004,0.0,0.004
427,4439,psyrendust,0.004,0.0,0.004
428,4438,noelurbina,0.004,0.0,0.004
429,4437,jannes,0.004,0.0,0.004
430,4436,ergouge,0.004,0.0,0.004
431,4435,leonjza,0.004,0.0,0.004
432,4434,aaoferreira,0.004,0.0,0.004
433,4433,fiver22,0.004,0.0,0.004
434,4432,yuswift,0.004,0.0,0.004
435,4431,davidfou,0.004,0.0,0.004
436,4410,smxi,0.004,0.0,0.004
437,4429,snjoetw,0.004,0.0,0.004
438,4411,peng-huang-cc,0.004,0.0,0.004
439,4405,icechen1,0.004,0.0,0.004
440,4364,BillWeiss,0.004,0.0,0.004
441,4409,nicolaisueper,0.004,0.0,0.004
442,4375,davidajacobus,0.004,0.0,0.004
443,4376,marcwil,0.004,0.0,0.004
444,4377,sulizieiao,0.004,0.0,0.004
445,4378,adrianbrink,0.004,0.0,0.004
446,4395,linkp,0.004,0.0,0.004
447,4394,dijonkitchen,0.004,0.0,0.004
448,4379,dlemfh,0.004,0.0,0.004
449,4393,lborg019,0.004,0.0,0.004
450,4380,mo18,0.004,0.0,0.004
451,4381,Fengzi21,0.004,0.0,0.004
452,4392,leodutra-aurea-zz,0.004,0.0,0.004
453,4391,honwhy,0.004,0.0,0.004
454,4390,babbahotep,0.004,0.0,0.004
455,4389,ernestobarros,0.004,0.0,0.004
456,4388,justapixel,0.004,0.0,0.004
457,4387,vonnyfly,0.004,0.0,0.004
458,4382,ashwinvidiyala,0.004,0.0,0.004
459,4383,RezaNurRochmat13,0.004,0.0,0.004
460,4384,kaphuyal,0.004,0.0,0.004
461,4385,jamesla,0.004,0.0,0.004
462,4386,maxmumford,0.004,0.0,0.004
463,4374,mcahornsirup,0.004,0.0,0.004
464,4373,dorons,0.004,0.0,0.004
465,4454,tushart91,0.004,0.0,0.004
466,4402,mrgaolei,0.004,0.0,0.004
467,4408,djvs,0.004,0.0,0.004
468,4365,exviva,0.004,0.0,0.004
469,4366,ikkath,0.004,0.0,0.004
470,4407,grimm26,0.004,0.0,0.004
471,4406,ybrhue,0.004,0.0,0.004
472,4367,alexlenail,0.004,0.0,0.004
473,4404,m42e,0.004,0.0,0.004
474,4368,spolakh,0.004,0.0,0.004
475,4403,mahmoud-zakria-sociomantic,0.004,0.0,0.004
476,4174,michaelVictoriaDev,0.004,0.0,0.004
477,4372,cosmosgenius,0.004,0.0,0.004
478,4369,rbaindourov,0.004,0.0,0.004
479,4401,siyecoo,0.004,0.0,0.004
480,4400,captainkirkoff,0.004,0.0,0.004
481,4399,ParkHost,0.004,0.0,0.004
482,4370,abjugard,0.004,0.0,0.004
483,4398,lesmyrmidons,0.004,0.0,0.004
484,4397,ileodo,0.004,0.0,0.004
485,4396,liquiddandruff,0.004,0.0,0.004
486,4371,raghuraju,0.004,0.0,0.004
487,4453,mxs245787916,0.004,0.0,0.004
488,4488,bsarrazin,0.004,0.0,0.004
489,4455,fabge,0.004,0.0,0.004
490,4514,mbbroberg,0.004,0.0,0.004
491,4523,hamaney,0.004,0.0,0.004
492,4522,guizmaii,0.004,0.0,0.004
493,4521,noisufnoc,0.004,0.0,0.004
494,4520,ajaychk,0.004,0.0,0.004
495,4519,poettler-ric,0.004,0.0,0.004
496,4518,aladdin-add,0.004,0.0,0.004
497,4517,schurig,0.004,0.0,0.004
498,4516,traumschule,0.004,0.0,0.004
499,4515,pksheldon4,0.004,0.0,0.004
500,4513,JounQin,0.004,0.0,0.004
501,4525,machitgarha,0.004,0.0,0.004
502,4512,meowoodie,0.004,0.0,0.004
503,4511,nomasprime,0.004,0.0,0.004
504,4510,danigosa,0.004,0.0,0.004
505,4509,Raverstern,0.004,0.0,0.004
506,4508,lydhr,0.004,0.0,0.004
507,4507,heelsleeh,0.004,0.0,0.004
508,4506,funkyLover,0.004,0.0,0.004
509,4505,santoshbs,0.004,0.0,0.004
510,4504,WPettersson,0.004,0.0,0.004
511,4524,friedrich-brunzema,0.004,0.0,0.004
512,4526,jeasonstudio,0.004,0.0,0.004
513,4456,MMore,0.004,0.0,0.004
514,4538,felixakiragreen,0.004,0.0,0.004
515,4547,fariasmateuss,0.004,0.0,0.004
516,4546,itsdarrylnorris,0.004,0.0,0.004
517,4545,apocolipse,0.004,0.0,0.004
518,4544,JonShort,0.004,0.0,0.004
519,4543,zeorin,0.004,0.0,0.004
520,4542,CodingFabian,0.004,0.0,0.004
521,4541,hg8,0.004,0.0,0.004
522,4540,Superman8218,0.004,0.0,0.004
523,4539,troter,0.004,0.0,0.004
524,4537,koddsson,0.004,0.0,0.004
525,4527,JoaquinScript,0.004,0.0,0.004
526,4536,Linus-Boehm,0.004,0.0,0.004
527,4535,schasse,0.004,0.0,0.004
528,4534,kindermoumoute,0.004,0.0,0.004
529,4533,DArtagan,0.004,0.0,0.004
530,4532,JaKXz,0.004,0.0,0.004
531,4531,chrom,0.004,0.0,0.004
532,4530,ritesh,0.004,0.0,0.004
533,4529,groolot,0.004,0.0,0.004
534,4528,Mithrilwoodrat,0.004,0.0,0.004
535,4503,sherwinski,0.004,0.0,0.004
536,4502,aritro6,0.004,0.0,0.004
537,4501,mauroporras,0.004,0.0,0.004
538,4467,rootsmith,0.004,0.0,0.004
539,4476,abbyfleming,0.004,0.0,0.004
540,4475,elyezer,0.004,0.0,0.004
541,4474,ankurpatel18,0.004,0.0,0.004
542,4473,fxgx99,0.004,0.0,0.004
543,4472,AleksNovak,0.004,0.0,0.004
544,4471,bobbypriambodo,0.004,0.0,0.004
545,4470,LLLY1025,0.004,0.0,0.004
546,4469,hitalos,0.004,0.0,0.004
547,4468,blueboz,0.004,0.0,0.004
548,4466,o-shabashov,0.004,0.0,0.004
549,4500,topikito,0.004,0.0,0.004
550,4465,mitsh,0.004,0.0,0.004
551,4464,Eduruiz,0.004,0.0,0.004
552,4463,ax487,0.004,0.0,0.004
553,4462,oscargallegoglobant,0.004,0.0,0.004
554,4461,fellipeh,0.004,0.0,0.004
555,4460,wsargent,0.004,0.0,0.004
556,4459,strobi,0.004,0.0,0.004
557,4458,pmacey,0.004,0.0,0.004
558,4457,dominikwinter,0.004,0.0,0.004
559,4477,czAdamV,0.004,0.0,0.004
560,4478,anrao91,0.004,0.0,0.004
561,4479,mhluska,0.004,0.0,0.004
562,4480,bmneely,0.004,0.0,0.004
563,4499,Gemma-mobu,0.004,0.0,0.004
564,4498,light24bulbs,0.004,0.0,0.004
565,4497,samu,0.004,0.0,0.004
566,4496,welly,0.004,0.0,0.004
567,4495,Manas-kashyap,0.004,0.0,0.004
568,4494,bitoiu,0.004,0.0,0.004
569,4493,kronikpillow,0.004,0.0,0.004
570,4492,athoug,0.004,0.0,0.004
571,4491,drewhammond,0.004,0.0,0.004
572,4490,alicetragedy,0.004,0.0,0.004
573,4489,cpitt,0.004,0.0,0.004
574,4362,silvioprog,0.004,0.0,0.004
575,4487,kylebrowning,0.004,0.0,0.004
576,4486,mattmanuel90,0.004,0.0,0.004
577,4485,sunyujia,0.004,0.0,0.004
578,4484,msmafra,0.004,0.0,0.004
579,4483,thugcee,0.004,0.0,0.004
580,4482,aaronireland,0.004,0.0,0.004
581,4481,stuartweir,0.004,0.0,0.004
582,4363,dyxushuai,0.004,0.0,0.004
583,4328,rbjorklin,0.004,0.0,0.004
584,4361,italomaia,0.004,0.0,0.004
585,4231,liuyaox,0.004,0.0,0.004
586,4240,marlonrichert,0.004,0.0,0.004
587,4239,thifranc,0.004,0.0,0.004
588,4238,doblak,0.004,0.0,0.004
589,4237,MarsiBarsi,0.004,0.0,0.004
590,4236,transat,0.004,0.0,0.004
591,4235,daGrevis,0.004,0.0,0.004
592,4234,ababushkin,0.004,0.0,0.004
593,4233,Viijay-Kr,0.004,0.0,0.004
594,4232,sagotsky,0.004,0.0,0.004
595,4230,xqliang,0.004,0.0,0.004
596,4242,sshandilya,0.004,0.0,0.004
597,4229,Gopal9816,0.004,0.0,0.004
598,4175,rileytg,0.004,0.0,0.004
599,4176,sgallese,0.004,0.0,0.004
600,4177,fabienduhamel,0.004,0.0,0.004
601,4178,russomi,0.004,0.0,0.004
602,4179,janemba,0.004,0.0,0.004
603,4180,mwcm,0.004,0.0,0.004
604,4181,mblayman,0.004,0.0,0.004
605,4182,vitorgalvao,0.004,0.0,0.004
606,4241,shivarajagopal,0.004,0.0,0.004
607,4243,HuckyDucky,0.004,0.0,0.004
608,4360,nayyarv,0.004,0.0,0.004
609,4255,franciscolourenco,0.004,0.0,0.004
610,4264,hylrf0,0.004,0.0,0.004
